Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 18:21;01-10-2022 19:16;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220736;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;01-10-2022 16:21;01-10-2022 17:16;F;C;0;0;1.30;
I;7315337;VIROT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 18:24;03-10-2022 07:49;I090;MUELLE RIBERA BOTAFOC;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220755;ESPAÑA;UA;FERRYS CARGA/PASAJE;739;64.47;3.03;01-10-2022 16:24;03-10-2022 05:49;F;C;4;1;3.00;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 18:37;01-10-2022 19:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219986;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;01-10-2022 16:37;01-10-2022 17:01;F;C;0;14;2.15;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 18:55;01-10-2022 20:05;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220722;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;01-10-2022 16:55;01-10-2022 18:05;F;C;26;27;1.22;
I;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;01-10-2022 19:05;02-10-2022 21:58;I093;PANTALÁN SUR BOTAFOC - ATRAQUE 3;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202214477;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;01-10-2022 17:05;02-10-2022 19:58;F;C;1;13;0.00;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;01-10-2022 19:11;01-10-2022 19:44;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218989;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;01-10-2022 17:11;01-10-2022 17:44;F;C;0;8;3.78;
I;8615332;FORMENTERA DIRECT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 19:15;01-10-2022 22:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219944;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;01-10-2022 17:15;01-10-2022 20:01;F;C;21;15;2.35;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 19:26;01-10-2022 19:41;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220558;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 17:26;01-10-2022 17:41;F;C;0;0;1.50;
I;9842774;ECO AQUA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 19:56;01-10-2022 20:17;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220333;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;01-10-2022 17:56;01-10-2022 18:17;F;C;0;0;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 20:13;01-10-2022 20:33;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220689;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;01-10-2022 18:13;01-10-2022 18:33;F;C;18;11;1.44;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 20:38;01-10-2022 20:50;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220648;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 18:38;01-10-2022 18:50;F;C;0;0;1.50;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 20:39;02-10-2022 07:00;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219987;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;01-10-2022 18:39;02-10-2022 05:00;F;C;0;14;2.15;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 20:51;01-10-2022 21:33;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220737;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;01-10-2022 18:51;01-10-2022 19:33;F;C;26;27;1.30;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 21:19;01-10-2022 21:47;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220573;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 19:19;01-10-2022 19:47;F;C;0;0;1.50;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 21:26;01-10-2022 21:32;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220286;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 19:26;01-10-2022 19:32;F;C;18;14;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 21:36;02-10-2022 12:33;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220723;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;01-10-2022 19:36;02-10-2022 10:33;F;C;25;27;1.22;
I;9842774;ECO AQUA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 21:53;02-10-2022 18:18;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220334;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;01-10-2022 19:53;02-10-2022 16:18;F;C;0;0;1.60;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 22:31;01-10-2022 23:18;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220663;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 20:31;01-10-2022 21:18;F;C;16;19;1.50;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 22:56;02-10-2022 14:16;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220287;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;01-10-2022 20:56;02-10-2022 12:16;F;C;21;16;1.60;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 22:59;02-10-2022 12:37;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219931;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;01-10-2022 20:59;02-10-2022 10:37;F;C;0;0;3.62;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 23:07;01-10-2022 23:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220738;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;01-10-2022 21:07;01-10-2022 21:32;F;C;26;27;1.30;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 23:27;02-10-2022 07:15;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220498;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;01-10-2022 21:27;02-10-2022 05:15;F;C;0;0;1.50;
I;8615332;FORMENTERA DIRECT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;01-10-2022 23:45;02-10-2022 12:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219945;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;01-10-2022 21:45;02-10-2022 10:01;F;C;20;14;2.35;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 01:02;02-10-2022 16:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220739;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;01-10-2022 23:02;02-10-2022 14:31;F;C;18;14;1.30;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 06:24;02-10-2022 06:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202219858;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;02-10-2022 04:24;02-10-2022 04:31;F;C;24;27;1.50;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 07:29;02-10-2022 09:08;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220589;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 05:29;02-10-2022 07:08;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;02-10-2022 07:40;02-10-2022 08:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220159;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 05:40;02-10-2022 06:02;F;C;25;27;1.60;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 08:05;02-10-2022 08:15;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202219881;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;02-10-2022 06:05;02-10-2022 06:15;F;C;21;17;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 08:06;02-10-2022 08:34;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220694;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;02-10-2022 06:06;02-10-2022 06:34;F;C;25;27;1.22;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 08:33;02-10-2022 08:59;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219988;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;02-10-2022 06:33;02-10-2022 06:59;F;C;0;14;2.15;
I;8615253;FORMENTERA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 09:11;02-10-2022 10:18;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220748;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;02-10-2022 07:11;02-10-2022 08:18;F;C;0;0;1.44;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;02-10-2022 09:44;02-10-2022 10:34;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220160;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 07:44;02-10-2022 08:34;F;C;20;16;1.60;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 09:54;02-10-2022 11:18;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202219891;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;02-10-2022 07:54;02-10-2022 09:18;F;C;23;27;1.50;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 10:00;02-10-2022 10:29;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220514;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 08:00;02-10-2022 08:29;F;C;16;11;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 10:06;02-10-2022 10:50;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220696;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;02-10-2022 08:06;02-10-2022 08:50;F;C;25;27;1.22;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;02-10-2022 10:17;02-10-2022 10:48;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218958;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;02-10-2022 08:17;02-10-2022 08:48;F;C;0;8;3.78;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 10:40;02-10-2022 11:03;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219989;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;02-10-2022 08:40;02-10-2022 09:03;F;C;21;13;2.15;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 10:57;02-10-2022 11:29;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220604;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 08:57;02-10-2022 09:29;F;C;0;0;1.50;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 11:13;02-10-2022 11:36;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220681;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;02-10-2022 09:13;02-10-2022 09:36;F;C;17;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 11:22;02-10-2022 11:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220238;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;02-10-2022 09:22;02-10-2022 09:31;F;C;25;27;1.60;
I;8615253;FORMENTERA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 11:56;02-10-2022 13:01;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220749;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;02-10-2022 09:56;02-10-2022 11:01;F;C;0;0;1.44;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;02-10-2022 12:12;02-10-2022 12:48;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220190;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 10:12;02-10-2022 10:48;F;C;25;27;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 12:22;02-10-2022 14:05;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220700;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;02-10-2022 10:22;02-10-2022 12:05;F;C;0;0;1.22;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 12:38;02-10-2022 16:45;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219990;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;02-10-2022 10:38;02-10-2022 14:45;F;C;21;13;2.15;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 12:58;02-10-2022 13:18;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220529;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 10:58;02-10-2022 11:18;F;C;0;0;1.50;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 13:09;02-10-2022 13:30;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220239;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;02-10-2022 11:09;02-10-2022 11:30;F;C;25;27;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 13:16;02-10-2022 16:02;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220684;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;02-10-2022 11:16;02-10-2022 14:02;F;C;18;11;1.44;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 13:25;02-10-2022 13:46;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202219908;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;02-10-2022 11:25;02-10-2022 11:46;F;C;0;0;1.50;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 13:35;02-10-2022 15:22;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220619;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 11:35;02-10-2022 13:22;F;C;0;0;1.50;
I;8615332;FORMENTERA DIRECT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 13:49;02-10-2022 15:00;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219946;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;02-10-2022 11:49;02-10-2022 13:00;F;C;21;14;2.35;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 14:11;02-10-2022 14:50;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220724;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;02-10-2022 12:11;02-10-2022 12:50;F;C;26;27;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;02-10-2022 14:25;02-10-2022 23:03;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220191;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 12:25;02-10-2022 21:03;F;C;0;0;1.60;
I;8615253;FORMENTERA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 14:55;02-10-2022 15:36;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220750;ESPAÑA;UR;PASAJE RAPIDOS;413;39.00;1.70;02-10-2022 12:55;02-10-2022 13:36;F;C;25;27;1.44;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 15:01;02-10-2022 20:48;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219928;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;02-10-2022 13:01;02-10-2022 18:48;F;C;0;0;3.62;
I;9262065;RAMON LLULL;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 15:11;02-10-2022 17:51;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202204157;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;02-10-2022 13:11;02-10-2022 15:51;F;C;11;6;2.30;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 15:12;02-10-2022 15:45;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220240;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;02-10-2022 13:12;02-10-2022 13:45;F;C;0;0;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 15:27;02-10-2022 17:11;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220544;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 13:27;02-10-2022 15:11;F;C;16;11;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 15:39;02-10-2022 18:00;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220702;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;02-10-2022 13:39;02-10-2022 16:00;F;C;0;0;1.22;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 15:59;02-10-2022 16:18;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220288;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 13:59;02-10-2022 14:18;F;C;25;27;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 16:23;02-10-2022 17:18;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220725;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;02-10-2022 14:23;02-10-2022 15:18;F;C;26;27;1.22;
I;8615332;FORMENTERA DIRECT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 17:02;02-10-2022 17:31;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219947;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;02-10-2022 15:02;02-10-2022 15:31;F;C;21;15;2.35;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 17:25;03-10-2022 09:46;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220241;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;02-10-2022 15:25;03-10-2022 07:46;F;C;26;22;1.60;
I;9840013;AQUABUS JET 1;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 17:40;02-10-2022 17:58;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220634;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 15:40;02-10-2022 15:58;F;C;0;0;1.50;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 17:48;02-10-2022 18:33;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220686;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;02-10-2022 15:48;02-10-2022 16:33;F;C;18;11;1.44;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 18:14;02-10-2022 19:45;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220289;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;02-10-2022 16:14;02-10-2022 17:45;F;C;0;0;1.60;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 18:23;02-10-2022 19:17;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220740;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;02-10-2022 16:23;02-10-2022 17:17;F;C;0;0;1.30;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 18:37;02-10-2022 18:59;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219991;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;02-10-2022 16:37;02-10-2022 16:59;F;C;0;14;2.15;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 18:57;02-10-2022 20:03;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202220726;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;02-10-2022 16:57;02-10-2022 18:03;F;C;26;27;1.22;
I;8615332;FORMENTERA DIRECT;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 19:17;02-10-2022 22:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219948;ESPAÑA;UR;PASAJE RAPIDOS;1075;45.35;2.35;02-10-2022 17:17;02-10-2022 20:01;F;C;21;15;2.35;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;02-10-2022 19:19;02-10-2022 19:56;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218990;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;02-10-2022 17:19;02-10-2022 17:56;F;C;0;8;3.78;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 19:22;02-10-2022 19:41;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202220559;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;02-10-2022 17:22;02-10-2022 17:41;F;C;0;0;1.50;
I;9842774;ECO AQUA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 19:58;02-10-2022 20:16;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220335;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;02-10-2022 17:58;02-10-2022 18:16;F;C;0;0;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;02-10-2022 20:26;02-10-2022 20:44;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220691;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;02-10-2022 18:26;02-10-2022 18:44;F;C;18;11;1.44;
