Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
I;8816352;SIRIOS CEMENT V;ESALC;ALICANTE;ESACA;ALCANAR;07-11-2022 08:21;08-11-2022 19:53;I055;MUELLE RORO PONIENTE;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202222467;CHIPRE;SB;GRANELERO CEMENTERO;2453;86.00;6.00;07-11-2022 07:21;08-11-2022 18:53;F;C;0;0;5.00;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 08:38;07-11-2022 09:03;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222134;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;07-11-2022 07:38;07-11-2022 08:03;F;C;21;14;2.15;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 09:07;07-11-2022 10:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202222483;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;07-11-2022 08:07;07-11-2022 09:31;F;C;22;26;1.22;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 09:07;08-11-2022 09:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221975;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;07-11-2022 08:07;08-11-2022 08:32;F;C;0;0;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 09:41;07-11-2022 09:48;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222095;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;07-11-2022 08:41;07-11-2022 08:48;F;C;0;0;3.62;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;07-11-2022 09:45;07-11-2022 10:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222469;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;07-11-2022 08:45;07-11-2022 09:02;F;C;25;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 09:57;07-11-2022 10:50;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222532;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;07-11-2022 08:57;07-11-2022 09:50;F;C;0;0;1.50;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 10:04;07-11-2022 10:59;I083;MUELLE DIQUE DE BOTAFOC;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222095;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;07-11-2022 09:04;07-11-2022 09:59;F;C;0;0;0.00;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 10:07;07-11-2022 11:35;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222229;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;07-11-2022 09:07;07-11-2022 10:35;F;C;0;0;1.50;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;07-11-2022 10:23;07-11-2022 10:55;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220464;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;07-11-2022 09:23;07-11-2022 09:55;F;C;0;8;3.78;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 10:37;07-11-2022 11:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222147;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;07-11-2022 09:37;07-11-2022 10:02;F;C;0;14;2.15;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 11:11;07-11-2022 11:39;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222095;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;07-11-2022 10:11;07-11-2022 10:39;F;C;0;0;0.00;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 11:12;07-11-2022 11:34;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222452;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;07-11-2022 10:12;07-11-2022 10:34;F;C;18;11;1.44;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;07-11-2022 11:41;07-11-2022 13:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222470;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;07-11-2022 10:41;07-11-2022 12:02;F;C;0;0;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 12:08;07-11-2022 13:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222504;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;07-11-2022 11:08;07-11-2022 12:30;F;C;0;0;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 12:28;07-11-2022 12:47;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222537;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;07-11-2022 11:28;07-11-2022 11:47;F;C;0;0;1.50;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 12:36;07-11-2022 16:46;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222163;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;07-11-2022 11:36;07-11-2022 15:46;F;C;0;14;2.15;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 13:09;07-11-2022 13:32;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222238;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;07-11-2022 12:09;07-11-2022 12:32;F;C;0;0;1.50;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 13:12;07-11-2022 16:01;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222456;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;07-11-2022 12:12;07-11-2022 15:01;F;C;18;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 13:42;07-11-2022 14:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222507;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;07-11-2022 12:42;07-11-2022 13:02;F;C;25;27;1.60;
I;9217125;CIUDAD DE GRANADA;ESPMI;PALMA DE MALLORCA;ESVLC;Valencia;07-11-2022 13:53;07-11-2022 14:17;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;GRIMALDI LOGISTICA ESPAÑA, SL;I202221986;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;07-11-2022 12:53;07-11-2022 13:17;F;C;1;12;5.00;
I;9243447;KERRY;ESPMI;PALMA DE MALLORCA;ESVLC;Valencia;07-11-2022 14:25;07-11-2022 15:09;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221292;CHIPRE;UA;FERRYS CARGA/PASAJE;24418;186.50;6.53;07-11-2022 13:25;07-11-2022 14:09;F;C;0;0;0.00;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 14:30;07-11-2022 17:17;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222108;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;07-11-2022 13:30;07-11-2022 16:17;F;C;0;0;3.62;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 14:35;07-11-2022 15:20;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222528;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;07-11-2022 13:35;07-11-2022 14:20;F;C;0;0;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 14:45;07-11-2022 15:01;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222581;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;07-11-2022 13:45;07-11-2022 14:01;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;07-11-2022 15:21;07-11-2022 15:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222471;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;07-11-2022 14:21;07-11-2022 14:32;F;C;25;27;1.60;
I;9262065;RAMON LLULL;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 15:30;07-11-2022 17:50;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221054;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;07-11-2022 14:30;07-11-2022 16:50;F;C;11;6;2.30;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 15:36;07-11-2022 19:33;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222505;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;07-11-2022 14:36;07-11-2022 18:33;F;C;0;0;1.22;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 15:39;07-11-2022 17:00;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222243;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;07-11-2022 14:39;07-11-2022 16:00;F;C;0;0;1.50;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 16:43;07-11-2022 18:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222508;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;07-11-2022 15:43;07-11-2022 17:02;F;C;26;27;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 17:05;07-11-2022 17:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202222529;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;07-11-2022 16:05;07-11-2022 16:31;F;C;25;27;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 17:25;07-11-2022 17:47;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222542;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;07-11-2022 16:25;07-11-2022 16:47;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;07-11-2022 17:39;07-11-2022 20:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222472;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;07-11-2022 16:39;07-11-2022 19:02;F;C;17;13;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 17:57;07-11-2022 18:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222460;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;07-11-2022 16:57;07-11-2022 17:30;F;C;18;11;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 18:40;08-11-2022 07:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222173;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;07-11-2022 17:40;08-11-2022 06:02;F;C;0;14;2.15;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 19:03;07-11-2022 19:33;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221978;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;07-11-2022 18:03;07-11-2022 18:33;F;C;25;27;1.22;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 19:04;07-11-2022 20:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222530;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;07-11-2022 18:04;07-11-2022 19:30;F;C;0;0;1.22;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;07-11-2022 19:21;07-11-2022 19:46;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222037;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;07-11-2022 18:21;07-11-2022 18:46;F;C;0;8;3.78;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 19:24;07-11-2022 19:46;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222547;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;07-11-2022 18:24;07-11-2022 18:46;F;C;0;0;1.50;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 19:32;07-11-2022 20:39;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222121;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;07-11-2022 18:32;07-11-2022 19:39;F;C;0;0;3.62;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 20:11;07-11-2022 23:59;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222464;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;07-11-2022 19:11;07-11-2022 22:59;F;C;18;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 20:39;08-11-2022 12:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222509;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;07-11-2022 19:39;08-11-2022 11:02;F;C;25;27;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 21:04;08-11-2022 07:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202222506;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;07-11-2022 20:04;08-11-2022 06:32;F;C;0;0;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 21:56;08-11-2022 07:49;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222597;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;07-11-2022 20:56;08-11-2022 06:49;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 22:05;07-11-2022 22:30;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202222531;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;07-11-2022 21:05;07-11-2022 21:30;F;C;25;27;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;07-11-2022 22:58;08-11-2022 07:11;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222082;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;07-11-2022 21:58;08-11-2022 06:11;F;C;0;0;3.62;
I;9904962;MIGJORN JET;ESIBZ;IBIZA;ESCBS;LA SAVINA;08-11-2022 00:00;08-11-2022 10:31;I055;MUELLE RORO PONIENTE;SERCOMISA;I202221970;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;07-11-2022 23:00;08-11-2022 09:31;F;C;0;0;1.30;
I;9441142;BAHAMA MAMA;ESVLC;Valencia;ESBCN;BARCELONA;08-11-2022 04:19;08-11-2022 10:11;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221269;MALTA;UB;FERRYS PASAJE/COCHES;20238;154.51;6.00;08-11-2022 03:19;08-11-2022 09:11;F;C;1;11;5.00;
I;9435454;GNV SEALAND;ESVLC;Valencia;ESVLC;Valencia;08-11-2022 05:07;08-11-2022 11:57;I093;PANTALÁN SUR BOTAFOC - ATRAQUE 3;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202218913;ITALIA;UA;FERRYS CARGA/PASAJE;26904;186.44;6.79;08-11-2022 04:07;08-11-2022 10:57;F;C;0;13;6.40;
I;9217125;CIUDAD DE GRANADA;ESVLC;Valencia;ESVLC;Valencia;08-11-2022 05:26;08-11-2022 13:26;I083;MUELLE DIQUE DE BOTAFOC;GRIMALDI LOGISTICA ESPAÑA, SL;I202222732;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;08-11-2022 04:26;08-11-2022 12:26;F;C;2;14;5.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;08-11-2022 06:41;08-11-2022 08:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222473;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;08-11-2022 05:41;08-11-2022 07:02;F;C;25;27;1.60;
I;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;08-11-2022 06:42;08-11-2022 10:42;I092;PANTALÁN NORTE BOTAFOC - ATRAQUE 2;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202214460;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;08-11-2022 05:42;08-11-2022 09:42;F;C;0;0;6.50;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 07:38;08-11-2022 08:30;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222223;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;08-11-2022 06:38;08-11-2022 07:30;F;C;21;17;1.50;
I;9019054;DENIA CIUTAT CREATIVA;ESBCN;BARCELONA;ESVLC;Valencia;08-11-2022 07:59;08-11-2022 11:33;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221244;CHIPRE;UA;FERRYS CARGA/PASAJE;19308;150.43;6.01;08-11-2022 06:59;08-11-2022 10:33;F;C;0;0;5.50;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 08:38;08-11-2022 09:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222135;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;08-11-2022 07:38;08-11-2022 08:01;F;C;0;14;2.15;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 09:40;08-11-2022 11:41;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222096;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;08-11-2022 08:40;08-11-2022 10:41;F;C;0;0;0.00;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;08-11-2022 09:42;08-11-2022 10:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222474;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;08-11-2022 08:42;08-11-2022 09:02;F;C;25;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 09:56;08-11-2022 10:48;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222533;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;08-11-2022 08:56;08-11-2022 09:48;F;C;0;0;1.50;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 10:11;08-11-2022 10:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221974;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;08-11-2022 09:11;08-11-2022 09:31;F;C;25;27;1.30;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 10:11;08-11-2022 11:31;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222230;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;08-11-2022 09:11;08-11-2022 10:31;F;C;0;0;1.50;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;08-11-2022 10:31;08-11-2022 11:01;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220465;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;08-11-2022 09:31;08-11-2022 10:01;F;C;0;8;3.78;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 10:40;08-11-2022 11:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222148;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;08-11-2022 09:40;08-11-2022 10:01;F;C;0;14;2.15;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 11:07;08-11-2022 12:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221976;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;08-11-2022 10:07;08-11-2022 11:32;F;C;16;12;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;08-11-2022 11:41;08-11-2022 13:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222475;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;08-11-2022 10:41;08-11-2022 12:01;F;C;0;0;1.60;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 12:07;08-11-2022 15:21;I050;MUELLE RORO NORTE;SERCOMISA;I202221971;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;08-11-2022 11:07;08-11-2022 14:21;F;C;0;0;1.30;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 12:25;08-11-2022 12:50;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222538;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;08-11-2022 11:25;08-11-2022 11:50;F;C;0;0;1.50;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 12:38;08-11-2022 16:46;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222164;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;08-11-2022 11:38;08-11-2022 15:46;F;C;0;14;2.15;
I;7516096;OFIUSA NOVA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 12:45;08-11-2022 13:56;I070;MUELLE RORO LEVANTE;FORMENTERA CARGO SL;I202222733;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;08-11-2022 11:45;08-11-2022 12:56;F;C;0;0;1.50;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 13:12;08-11-2022 13:31;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222236;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;08-11-2022 12:12;08-11-2022 12:31;F;C;0;0;1.50;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 13:30;08-11-2022 14:00;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222510;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;08-11-2022 12:30;08-11-2022 13:00;F;C;22;26;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 14:08;08-11-2022 14:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221977;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;08-11-2022 13:08;08-11-2022 13:32;F;C;26;27;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 14:31;08-11-2022 17:06;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222109;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;08-11-2022 13:31;08-11-2022 16:06;F;C;0;0;3.62;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;08-11-2022 14:40;08-11-2022 15:03;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202222582;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;08-11-2022 13:40;08-11-2022 14:03;F;C;0;0;1.50;
